83
8736 7168 1248
5719 0 3824 432
5720 0 3856 432
5721 0 3888 432
5722 0 3920 432
5723 0 3952 432
5724 0 3984 432
5725 0 4016 432
5726 0 4048 432
5727 0 4080 432
5728 0 4112 432
5729 0 4144 432
5730 0 4176 432
5731 0 4208 432
5732 0 4240 432
5733 0 4272 432
5734 0 4304 432
5735 0 4336 432
5736 0 4368 432
5737 0 4400 432
5738 0 4432 432
5739 0 4464 432
5740 0 4496 432
5741 0 4528 432
5742 0 4560 432
5743 0 4592 432
5744 0 4624 432
5745 0 4656 432
5746 0 4688 432
5747 0 4720 432
5748 0 4752 432
5749 0 4784 432
5750 0 4816 432
5751 0 4848 432
5752 0 4880 432
5753 0 4912 432
5754 0 4944 432
5755 0 4976 432
5756 0 5008 432
5757 0 5040 432
5758 0 5072 432
5759 0 5104 432
5760 0 5136 432
5761 0 5168 432
5762 0 5200 432
5763 0 5232 432
5764 0 5264 432
5765 0 5296 432
5766 0 5328 432
5767 0 5360 432
5768 0 5392 432
5769 0 5424 432
5770 0 5456 432
5771 0 5488 432
5772 0 5520 432
5773 0 5552 432
5774 0 5584 432
5775 0 5616 432
5776 0 5648 432
5777 0 5680 432
5778 0 5712 432
5779 0 5744 432
5780 0 5776 432
5781 0 5808 432
5782 0 5840 432
5783 0 5872 432
5784 0 5904 432
5785 0 5936 432
5786 0 5968 432
5787 0 6000 432
5788 0 6032 432
5789 0 6064 432
5790 0 6096 432
5791 0 6128 432
5792 0 6160 432
5793 0 6192 432
5794 0 6224 432
5795 0 6256 432
5796 0 6288 432
5797 0 6320 432
5798 0 6352 432
5799 0 6384 432
5800 0 6416 432
5801 0 6448 432
5802 0 6480 432
5803 0 6512 432
5804 0 6544 432
5805 0 6576 432
5806 0 6608 432
5807 0 6640 432
5808 0 6672 432
5809 0 6704 432
5810 0 6736 432
5811 0 6768 432
5812 0 6800 432
5813 0 6832 432
5814 0 6864 432
5815 0 6896 432
5816 0 6928 432
5817 0 6960 432
5818 0 6992 432
5819 0 7024 432
5820 0 7056 432
5821 0 7088 432
5822 0 7120 432
5823 0 7152 432
5824 0 16 400
5825 0 48 400
5826 0 80 400
5827 0 112 400
5828 0 144 400
5829 0 176 400
5830 0 208 400
5831 0 240 400
5832 0 272 400
5833 0 304 400
5834 0 336 400
5835 0 368 400
5836 0 400 400
5837 0 432 400
5838 0 464 400
5839 0 496 400
5840 0 528 400
5841 0 560 400
5842 0 592 400
5843 0 624 400
5844 0 656 400
5845 0 688 400
5846 0 720 400
5847 0 752 400
5848 0 784 400
5849 0 816 400
5850 0 848 400
5851 0 880 400
5852 0 912 400
5853 0 944 400
5854 0 976 400
5855 0 1008 400
5856 0 1040 400
5857 0 1072 400
5858 0 1104 400
5859 0 1136 400
5860 0 1168 400
5861 0 1200 400
5862 0 1232 400
5863 0 1264 400
5864 0 1296 400
5865 0 1328 400
5866 0 1360 400
5867 0 1392 400
5868 0 1424 400
5869 0 1456 400
5870 0 1488 400
5871 0 1520 400
5872 0 1552 400
5873 0 1584 400
5874 0 1616 400
5875 0 1648 400
5876 0 1680 400
5877 0 1712 400
5878 0 1744 400
5879 0 1776 400
5880 0 1808 400
5881 0 1840 400
5882 0 1872 400
5883 0 1904 400
5884 0 1936 400
5885 0 1968 400
5886 0 2000 400
5887 0 2032 400
5888 0 2064 400
5889 0 2096 400
5890 0 2128 400
5891 0 2160 400
5892 0 2192 400
5893 0 2224 400
5894 0 2256 400
5895 0 2288 400
5896 0 2320 400
5897 0 2352 400
5898 0 2384 400
5899 0 2416 400
5900 0 2448 400
5901 0 2480 400
5902 0 2512 400
5903 0 2544 400
5904 0 2576 400
5905 0 2608 400
5906 0 2640 400
5907 0 2672 400
5908 0 2704 400
5909 0 2736 400
5910 0 2768 400
5911 0 2800 400
5912 0 2832 400
5913 0 2864 400
5914 0 2896 400
5915 0 2928 400
5916 0 2960 400
5917 0 2992 400
5918 0 3024 400
5919 0 3056 400
5920 0 3088 400
5921 0 3120 400
5922 0 3152 400
5923 0 3184 400
5924 0 3216 400
5925 0 3248 400
5926 0 3280 400
5927 0 3312 400
5928 0 3344 400
5929 0 3376 400
5930 0 3408 400
5931 0 3440 400
5932 0 3472 400
5933 0 3504 400
5934 0 3536 400
5935 0 3568 400
5936 0 3600 400
5937 0 3632 400
5938 0 3664 400
5939 0 3696 400
5940 0 3728 400
5941 0 3760 400
5942 0 3792 400
5943 0 3824 400
5944 0 3856 400
5945 0 3888 400
5946 0 3920 400
5947 0 3952 400
5948 0 3984 400
5949 0 4016 400
5950 0 4048 400
5951 0 4080 400
5952 0 4112 400
5953 0 4144 400
5954 0 4176 400
5955 0 4208 400
5956 0 4240 400
5957 0 4272 400
5958 0 4304 400
5959 0 4336 400
5960 0 4368 400
5961 0 4400 400
5962 0 4432 400
5963 0 4464 400
5964 0 4496 400
5965 0 4528 400
5966 0 4560 400
5967 0 4592 400
5968 0 4624 400
5969 0 4656 400
5970 0 4688 400
5971 0 4720 400
5972 0 4752 400
5973 0 4784 400
5974 0 4816 400
5975 0 4848 400
5976 0 4880 400
5977 0 4912 400
5978 0 4944 400
5979 0 4976 400
5980 0 5008 400
5981 0 5040 400
5982 0 5072 400
5983 0 5104 400
5984 0 5136 400
5985 0 5168 400
5986 0 5200 400
5987 0 5232 400
5988 0 5264 400
5989 0 5296 400
5990 0 5328 400
5991 0 5360 400
5992 0 5392 400
5993 0 5424 400
5994 0 5456 400
5995 0 5488 400
5996 0 5520 400
5997 0 5552 400
5998 0 5584 400
5999 0 5616 400
6000 0 5648 400
6001 0 5680 400
6002 0 5712 400
6003 0 5744 400
6004 0 5776 400
6005 0 5808 400
6006 0 5840 400
6007 0 5872 400
6008 0 5904 400
6009 0 5936 400
6010 0 5968 400
6011 0 6000 400
6012 0 6032 400
6013 0 6064 400
6014 0 6096 400
6015 0 6128 400
6016 0 6160 400
6017 0 6192 400
6018 0 6224 400
6019 0 6256 400
6020 0 6288 400
6021 0 6320 400
6022 0 6352 400
6023 0 6384 400
6024 0 6416 400
6025 0 6448 400
6026 0 6480 400
6027 0 6512 400
6028 0 6544 400
6029 0 6576 400
6030 0 6608 400
6031 0 6640 400
6032 0 6672 400
6033 0 6704 400
6034 0 6736 400
6035 0 6768 400
6036 0 6800 400
6037 0 6832 400
6038 0 6864 400
6039 0 6896 400
6040 0 6928 400
6041 0 6960 400
6042 0 6992 400
6043 0 7024 400
6044 0 7056 400
6045 0 7088 400
6046 0 7120 400
6047 0 7152 400
6048 8 16 368
6049 8 48 368
6050 29 80 368
6051 5 112 368
6052 66 144 368
6053 64 176 368
6054 3 208 368
6055 3 240 368
6056 6 272 368
6057 7 304 368
6058 3 336 368
6059 3 368 368
6060 53 400 368
6061 54 432 368
6062 74 464 368
6063 75 496 368
6064 29 528 368
6065 5 560 368
6066 29 592 368
6067 5 624 368
6068 29 656 368
6069 5 688 368
6070 29 720 368
6071 5 752 368
6072 3 784 368
6073 3 816 368
6074 3 848 368
6075 3 880 368
6076 29 912 368
6077 5 944 368
6078 3 976 368
6079 3 1008 368
6080 29 1040 368
6081 5 1072 368
6082 29 1104 368
6083 5 1136 368
6084 3 1168 368
6085 3 1200 368
6086 29 1232 368
6087 5 1264 368
6088 3 1296 368
6089 3 1328 368
6090 29 1360 368
6091 5 1392 368
6092 62 1424 368
6093 1 1456 368
6094 11 1488 368
6095 12 1520 368
6096 0 1552 368
6097 0 1584 368
6098 0 1616 368
6099 0 1648 368
6100 0 1680 368
6101 0 1712 368
6102 0 1744 368
6103 0 1776 368
6104 0 1808 368
6105 0 1840 368
6106 0 1872 368
6107 0 1904 368
6108 0 1936 368
6109 0 1968 368
6110 0 2000 368
6111 0 2032 368
6112 0 2064 368
6113 0 2096 368
6114 0 2128 368
6115 0 2160 368
6116 0 2192 368
6117 0 2224 368
6118 0 2256 368
6119 0 2288 368
6120 0 2320 368
6121 0 2352 368
6122 0 2384 368
6123 0 2416 368
6124 0 2448 368
6125 0 2480 368
6126 0 2512 368
6127 0 2544 368
6128 0 2576 368
6129 0 2608 368
6130 0 2640 368
6131 0 2672 368
6132 0 2704 368
6133 0 2736 368
6134 0 2768 368
6135 0 2800 368
6136 0 2832 368
6137 0 2864 368
6138 0 2896 368
6139 0 2928 368
6140 0 2960 368
6141 0 2992 368
6142 0 3024 368
6143 0 3056 368
6144 0 3088 368
6145 0 3120 368
6146 0 3152 368
6147 0 3184 368
6148 0 3216 368
6149 0 3248 368
6150 0 3280 368
6151 0 3312 368
6152 0 3344 368
6153 0 3376 368
6154 0 3408 368
6155 0 3440 368
6156 0 3472 368
6157 0 3504 368
6158 0 3536 368
6159 0 3568 368
6160 0 3600 368
6161 0 3632 368
6162 0 3664 368
6163 0 3696 368
6164 0 3728 368
6165 0 3760 368
6166 0 3792 368
6167 0 3824 368
6168 0 3856 368
6169 0 3888 368
6170 0 3920 368
6171 0 3952 368
6172 0 3984 368
6173 0 4016 368
6174 0 4048 368
6175 0 4080 368
6176 0 4112 368
6177 0 4144 368
6178 0 4176 368
6179 0 4208 368
6180 0 4240 368
6181 0 4272 368
6182 0 4304 368
6183 0 4336 368
6184 0 4368 368
6185 0 4400 368
6186 0 4432 368
6187 0 4464 368
6188 0 4496 368
6189 0 4528 368
6190 0 4560 368
6191 0 4592 368
6192 0 4624 368
6193 0 4656 368
6194 0 4688 368
6195 0 4720 368
6196 0 4752 368
6197 0 4784 368
6198 0 4816 368
6199 0 4848 368
6200 0 4880 368
6201 0 4912 368
6202 0 4944 368
6203 0 4976 368
6204 0 5008 368
6205 0 5040 368
6206 0 5072 368
6207 0 5104 368
6208 0 5136 368
6209 0 5168 368
6210 0 5200 368
6211 0 5232 368
6212 0 5264 368
6213 0 5296 368
6214 0 5328 368
6215 0 5360 368
6216 0 5392 368
6217 0 5424 368
6218 0 5456 368
6219 0 5488 368
6220 0 5520 368
6221 0 5552 368
6222 0 5584 368
6223 0 5616 368
6224 0 5648 368
6225 0 5680 368
6226 0 5712 368
6227 0 5744 368
6228 0 5776 368
6229 0 5808 368
6230 0 5840 368
6231 0 5872 368
6232 0 5904 368
6233 0 5936 368
6234 0 5968 368
6235 0 6000 368
6236 0 6032 368
6237 0 6064 368
6238 0 6096 368
6239 0 6128 368
6240 0 6160 368
6241 0 6192 368
6242 0 6224 368
6243 0 6256 368
6244 0 6288 368
6245 0 6320 368
6246 0 6352 368
6247 0 6384 368
6248 0 6416 368
6249 0 6448 368
6250 0 6480 368
6251 0 6512 368
6252 0 6544 368
6253 0 6576 368
6254 0 6608 368
6255 0 6640 368
6256 0 6672 368
6257 0 6704 368
6258 0 6736 368
6259 0 6768 368
6260 0 6800 368
6261 0 6832 368
6262 0 6864 368
6263 0 6896 368
6264 0 6928 368
6265 0 6960 368
6266 0 6992 368
6267 0 7024 368
6268 0 7056 368
6269 0 7088 368
6270 0 7120 368
6271 0 7152 368
6272 8 16 336
6273 8 48 336
6274 5 80 336
6275 17 112 336
6276 3 144 336
6277 3 176 336
6278 64 208 336
6279 65 240 336
6280 3 272 336
6281 3 304 336
6282 3 336 336
6283 3 368 336
6284 53 400 336
6285 54 432 336
6286 78 464 336
6287 79 496 336
6288 5 528 336
6289 17 560 336
6290 57 592 336
6291 58 624 336
6292 35 656 336
6293 36 688 336
6294 5 720 336
6295 17 752 336
6296 15 784 336
6297 16 816 336
6298 57 848 336
6299 58 880 336
6300 35 912 336
6301 36 944 336
6302 72 976 336
6303 73 1008 336
6304 5 1040 336
6305 17 1072 336
6306 57 1104 336
6307 58 1136 336
6308 35 1168 336
6309 36 1200 336
6310 15 1232 336
6311 16 1264 336
6312 57 1296 336
6313 58 1328 336
6314 35 1360 336
6315 36 1392 336
6316 37 1424 336
6317 38 1456 336
6318 11 1488 336
6319 12 1520 336
6320 0 1552 336
6321 0 1584 336
6322 0 1616 336
6323 0 1648 336
6324 0 1680 336
6325 0 1712 336
6326 0 1744 336
6327 0 1776 336
6328 0 1808 336
6329 0 1840 336
6330 0 1872 336
6331 0 1904 336
6332 0 1936 336
6333 0 1968 336
6334 0 2000 336
6335 0 2032 336
6336 0 2064 336
6337 0 2096 336
6338 0 2128 336
6339 0 2160 336
6340 0 2192 336
6341 0 2224 336
6342 0 2256 336
6343 0 2288 336
6344 0 2320 336
6345 0 2352 336
6346 0 2384 336
6347 0 2416 336
6348 0 2448 336
6349 0 2480 336
6350 0 2512 336
6351 0 2544 336
6352 0 2576 336
6353 0 2608 336
6354 0 2640 336
6355 0 2672 336
6356 0 2704 336
6357 0 2736 336
6358 0 2768 336
6359 0 2800 336
6360 0 2832 336
6361 0 2864 336
6362 0 2896 336
6363 0 2928 336
6364 0 2960 336
6365 0 2992 336
6366 0 3024 336
6367 0 3056 336
6368 0 3088 336
6369 0 3120 336
6370 0 3152 336
6371 0 3184 336
6372 0 3216 336
6373 0 3248 336
6374 0 3280 336
6375 0 3312 336
6376 0 3344 336
6377 0 3376 336
6378 0 3408 336
6379 0 3440 336
6380 0 3472 336
6381 0 3504 336
6382 0 3536 336
6383 0 3568 336
6384 0 3600 336
6385 0 3632 336
6386 0 3664 336
6387 0 3696 336
6388 0 3728 336
6389 0 3760 336
6390 0 3792 336
6391 0 3824 336
6392 0 3856 336
6393 0 3888 336
6394 0 3920 336
6395 0 3952 336
6396 0 3984 336
6397 0 4016 336
6398 0 4048 336
6399 0 4080 336
6400 0 4112 336
6401 0 4144 336
6402 0 4176 336
6403 0 4208 336
6404 0 4240 336
6405 0 4272 336
6406 0 4304 336
6407 0 4336 336
6408 0 4368 336
6409 0 4400 336
6410 0 4432 336
6411 0 4464 336
6412 0 4496 336
6413 0 4528 336
6414 0 4560 336
6415 0 4592 336
6416 0 4624 336
6417 0 4656 336
6418 0 4688 336
6419 0 4720 336
6420 0 4752 336
6421 0 4784 336
6422 0 4816 336
6423 0 4848 336
6424 0 4880 336
6425 0 4912 336
6426 0 4944 336
6427 0 4976 336
6428 0 5008 336
6429 0 5040 336
6430 0 5072 336
6431 0 5104 336
6432 0 5136 336
6433 0 5168 336
6434 0 5200 336
6435 0 5232 336
6436 0 5264 336
6437 0 5296 336
6438 0 5328 336
6439 0 5360 336
6440 0 5392 336
6441 0 5424 336
6442 0 5456 336
6443 0 5488 336
6444 0 5520 336
6445 0 5552 336
6446 0 5584 336
6447 0 5616 336
6448 0 5648 336
6449 0 5680 336
6450 0 5712 336
6451 0 5744 336
6452 0 5776 336
6453 0 5808 336
6454 0 5840 336
6455 0 5872 336
6456 0 5904 336
6457 0 5936 336
6458 0 5968 336
6459 0 6000 336
6460 0 6032 336
6461 0 6064 336
6462 0 6096 336
6463 0 6128 336
6464 0 6160 336
6465 0 6192 336
6466 0 6224 336
6467 0 6256 336
6468 0 6288 336
6469 0 6320 336
6470 0 6352 336
6471 0 6384 336
6472 0 6416 336
6473 0 6448 336
6474 0 6480 336
6475 0 6512 336
6476 0 6544 336
6477 0 6576 336
6478 0 6608 336
6479 0 6640 336
6480 0 6672 336
6481 0 6704 336
6482 0 6736 336
6483 0 6768 336
6484 0 6800 336
6485 0 6832 336
6486 0 6864 336
6487 0 6896 336
6488 0 6928 336
6489 0 6960 336
6490 0 6992 336
6491 0 7024 336
6492 0 7056 336
6493 0 7088 336
6494 0 7120 336
6495 0 7152 336
6496 8 16 304
6497 8 48 304
6498 4 80 304
6499 5 112 304
6500 3 144 304
6501 3 176 304
6502 66 208 304
6503 64 240 304
6504 3 272 304
6505 3 304 304
6506 3 336 304
6507 3 368 304
6508 53 400 304
6509 54 432 304
6510 81 464 304
6511 82 496 304
6512 4 528 304
6513 5 560 304
6514 62 592 304
6515 1 624 304
6516 1 656 304
6517 45 688 304
6518 4 720 304
6519 5 752 304
6520 6 784 304
6521 7 816 304
6522 62 848 304
6523 1 880 304
6524 1 912 304
6525 45 944 304
6526 74 976 304
6527 75 1008 304
6528 4 1040 304
6529 5 1072 304
6530 62 1104 304
6531 1 1136 304
6532 1 1168 304
6533 45 1200 304
6534 6 1232 304
6535 7 1264 304
6536 62 1296 304
6537 1 1328 304
6538 1 1360 304
6539 45 1392 304
6540 46 1424 304
6541 47 1456 304
6542 11 1488 304
6543 12 1520 304
6544 0 1552 304
6545 0 1584 304
6546 0 1616 304
6547 0 1648 304
6548 0 1680 304
6549 0 1712 304
6550 0 1744 304
6551 0 1776 304
6552 0 1808 304
6553 0 1840 304
6554 0 1872 304
6555 0 1904 304
6556 0 1936 304
6557 0 1968 304
6558 0 2000 304
6559 0 2032 304
6560 0 2064 304
6561 0 2096 304
6562 0 2128 304
6563 0 2160 304
6564 0 2192 304
6565 0 2224 304
6566 0 2256 304
6567 0 2288 304
6568 0 2320 304
6569 0 2352 304
6570 0 2384 304
6571 0 2416 304
6572 0 2448 304
6573 0 2480 304
6574 0 2512 304
6575 0 2544 304
6576 0 2576 304
6577 0 2608 304
6578 0 2640 304
6579 0 2672 304
6580 0 2704 304
6581 0 2736 304
6582 0 2768 304
6583 0 2800 304
6584 0 2832 304
6585 0 2864 304
6586 0 2896 304
6587 0 2928 304
6588 0 2960 304
6589 0 2992 304
6590 0 3024 304
6591 0 3056 304
6592 0 3088 304
6593 0 3120 304
6594 0 3152 304
6595 0 3184 304
6596 0 3216 304
6597 0 3248 304
6598 0 3280 304
6599 0 3312 304
6600 0 3344 304
6601 0 3376 304
6602 0 3408 304
6603 0 3440 304
6604 0 3472 304
6605 0 3504 304
6606 0 3536 304
6607 0 3568 304
6608 0 3600 304
6609 0 3632 304
6610 0 3664 304
6611 0 3696 304
6612 0 3728 304
6613 0 3760 304
6614 0 3792 304
6615 0 3824 304
6616 0 3856 304
6617 0 3888 304
6618 0 3920 304
6619 0 3952 304
6620 0 3984 304
6621 0 4016 304
6622 0 4048 304
6623 0 4080 304
6624 0 4112 304
6625 0 4144 304
6626 0 4176 304
6627 0 4208 304
6628 0 4240 304
6629 0 4272 304
6630 0 4304 304
6631 0 4336 304
6632 0 4368 304
6633 0 4400 304
6634 0 4432 304
6635 0 4464 304
6636 0 4496 304
6637 0 4528 304
6638 0 4560 304
6639 0 4592 304
6640 0 4624 304
6641 0 4656 304
6642 0 4688 304
6643 0 4720 304
6644 0 4752 304
6645 0 4784 304
6646 0 4816 304
6647 0 4848 304
6648 0 4880 304
6649 0 4912 304
6650 0 4944 304
6651 0 4976 304
6652 0 5008 304
6653 0 5040 304
6654 0 5072 304
6655 0 5104 304
6656 0 5136 304
6657 0 5168 304
6658 0 5200 304
6659 0 5232 304
6660 0 5264 304
6661 0 5296 304
6662 0 5328 304
6663 0 5360 304
6664 0 5392 304
6665 0 5424 304
6666 0 5456 304
6667 0 5488 304
6668 0 5520 304
6669 0 5552 304
6670 0 5584 304
6671 0 5616 304
6672 0 5648 304
6673 0 5680 304
6674 0 5712 304
6675 0 5744 304
6676 0 5776 304
6677 0 5808 304
6678 0 5840 304
6679 0 5872 304
6680 0 5904 304
6681 0 5936 304
6682 0 5968 304
6683 0 6000 304
6684 0 6032 304
6685 0 6064 304
6686 0 6096 304
6687 0 6128 304
6688 0 6160 304
6689 0 6192 304
6690 0 6224 304
6691 0 6256 304
6692 0 6288 304
6693 0 6320 304
6694 0 6352 304
6695 0 6384 304
6696 0 6416 304
6697 0 6448 304
6698 0 6480 304
6699 0 6512 304
6700 0 6544 304
6701 0 6576 304
6702 0 6608 304
6703 0 6640 304
6704 0 6672 304
6705 0 6704 304
6706 0 6736 304
6707 0 6768 304
6708 0 6800 304
6709 0 6832 304
6710 0 6864 304
6711 0 6896 304
6712 0 6928 304
6713 0 6960 304
6714 0 6992 304
6715 0 7024 304
6716 0 7056 304
6717 0 7088 304
6718 0 7120 304
6719 0 7152 304
6720 8 16 272
6721 8 48 272
6722 3 80 272
6723 3 112 272
6724 3 144 272
6725 3 176 272
6726 3 208 272
6727 3 240 272
6728 64 272 272
6729 65 304 272
6730 15 336 272
6731 16 368 272
6732 53 400 272
6733 54 432 272
6734 5 464 272
6735 17 496 272
6736 15 528 272
6737 16 560 272
6738 1 592 272
6739 1 624 272
6740 1 656 272
6741 1 688 272
6742 15 720 272
6743 16 752 272
6744 5 784 272
6745 17 816 272
6746 20 848 272
6747 1 880 272
6748 18 912 272
6749 19 944 272
6750 78 976 272
6751 79 1008 272
6752 3 1040 272
6753 3 1072 272
6754 20 1104 272
6755 1 1136 272
6756 1 1168 272
6757 1 1200 272
6758 5 1232 272
6759 17 1264 272
6760 1 1296 272
6761 1 1328 272
6762 1 1360 272
6763 1 1392 272
6764 5 1424 272
6765 17 1456 272
6766 11 1488 272
6767 12 1520 272
6768 0 1552 272
6769 0 1584 272
6770 0 1616 272
6771 0 1648 272
6772 0 1680 272
6773 0 1712 272
6774 0 1744 272
6775 0 1776 272
6776 0 1808 272
6777 0 1840 272
6778 0 1872 272
6779 0 1904 272
6780 0 1936 272
6781 0 1968 272
6782 0 2000 272
6783 0 2032 272
6784 0 2064 272
6785 0 2096 272
6786 0 2128 272
6787 0 2160 272
6788 0 2192 272
6789 0 2224 272
6790 0 2256 272
6791 0 2288 272
6792 0 2320 272
6793 0 2352 272
6794 0 2384 272
6795 0 2416 272
6796 0 2448 272
6797 0 2480 272
6798 0 2512 272
6799 0 2544 272
6800 0 2576 272
6801 0 2608 272
6802 0 2640 272
6803 0 2672 272
6804 0 2704 272
6805 0 2736 272
6806 0 2768 272
6807 0 2800 272
6808 0 2832 272
6809 0 2864 272
6810 0 2896 272
6811 0 2928 272
6812 0 2960 272
6813 0 2992 272
6814 0 3024 272
6815 0 3056 272
6816 0 3088 272
6817 0 3120 272
6818 0 3152 272
6819 0 3184 272
6820 0 3216 272
6821 0 3248 272
6822 0 3280 272
6823 0 3312 272
6824 0 3344 272
6825 0 3376 272
6826 0 3408 272
6827 0 3440 272
6828 0 3472 272
6829 0 3504 272
6830 0 3536 272
6831 0 3568 272
6832 0 3600 272
6833 0 3632 272
6834 0 3664 272
6835 0 3696 272
6836 0 3728 272
6837 0 3760 272
6838 0 3792 272
6839 0 3824 272
6840 0 3856 272
6841 0 3888 272
6842 0 3920 272
6843 0 3952 272
6844 0 3984 272
6845 0 4016 272
6846 0 4048 272
6847 0 4080 272
6848 0 4112 272
6849 0 4144 272
6850 0 4176 272
6851 0 4208 272
6852 0 4240 272
6853 0 4272 272
6854 0 4304 272
6855 0 4336 272
6856 0 4368 272
6857 0 4400 272
6858 0 4432 272
6859 0 4464 272
6860 0 4496 272
6861 0 4528 272
6862 0 4560 272
6863 0 4592 272
6864 0 4624 272
6865 0 4656 272
6866 0 4688 272
6867 0 4720 272
6868 0 4752 272
6869 0 4784 272
6870 0 4816 272
6871 0 4848 272
6872 0 4880 272
6873 0 4912 272
6874 0 4944 272
6875 0 4976 272
6876 0 5008 272
6877 0 5040 272
6878 0 5072 272
6879 0 5104 272
6880 0 5136 272
6881 0 5168 272
6882 0 5200 272
6883 0 5232 272
6884 0 5264 272
6885 0 5296 272
6886 0 5328 272
6887 0 5360 272
6888 0 5392 272
6889 0 5424 272
6890 0 5456 272
6891 0 5488 272
6892 0 5520 272
6893 0 5552 272
6894 0 5584 272
6895 0 5616 272
6896 0 5648 272
6897 0 5680 272
6898 0 5712 272
6899 0 5744 272
6900 0 5776 272
6901 0 5808 272
6902 0 5840 272
6903 0 5872 272
6904 0 5904 272
6905 0 5936 272
6906 0 5968 272
6907 0 6000 272
6908 0 6032 272
6909 0 6064 272
6910 0 6096 272
6911 0 6128 272
6912 0 6160 272
6913 0 6192 272
6914 0 6224 272
6915 0 6256 272
6916 0 6288 272
6917 0 6320 272
6918 0 6352 272
6919 0 6384 272
6920 0 6416 272
6921 0 6448 272
6922 0 6480 272
6923 0 6512 272
6924 0 6544 272
6925 0 6576 272
6926 0 6608 272
6927 0 6640 272
6928 0 6672 272
6929 0 6704 272
6930 0 6736 272
6931 0 6768 272
6932 0 6800 272
6933 0 6832 272
6934 0 6864 272
6935 0 6896 272
6936 0 6928 272
6937 0 6960 272
6938 0 6992 272
6939 0 7024 272
6940 0 7056 272
6941 0 7088 272
6942 0 7120 272
6943 0 7152 272
6944 8 16 240
6945 8 48 240
6946 3 80 240
6947 3 112 240
6948 3 144 240
6949 3 176 240
6950 3 208 240
6951 3 240 240
6952 66 272 240
6953 64 304 240
6954 6 336 240
6955 7 368 240
6956 53 400 240
6957 54 432 240
6958 4 464 240
6959 5 496 240
6960 6 528 240
6961 7 560 240
6962 67 592 240
6963 68 624 240
6964 34 656 240
6965 19 688 240
6966 6 720 240
6967 7 752 240
6968 4 784 240
6969 5 816 240
6970 30 848 240
6971 1 880 240
6972 0 912 240
6973 0 944 240
6974 81 976 240
6975 82 1008 240
6976 3 1040 240
6977 3 1072 240
6978 30 1104 240
6979 1 1136 240
6980 31 1168 240
6981 1 1200 240
6982 4 1232 240
6983 5 1264 240
6984 67 1296 240
6985 68 1328 240
6986 34 1360 240
6987 19 1392 240
6988 4 1424 240
6989 5 1456 240
6990 11 1488 240
6991 12 1520 240
6992 0 1552 240
6993 0 1584 240
6994 0 1616 240
6995 0 1648 240
6996 0 1680 240
6997 0 1712 240
6998 0 1744 240
6999 0 1776 240
7000 0 1808 240
7001 0 1840 240
7002 0 1872 240
7003 0 1904 240
7004 0 1936 240
7005 0 1968 240
7006 0 2000 240
7007 0 2032 240
7008 0 2064 240
7009 0 2096 240
7010 0 2128 240
7011 0 2160 240
7012 0 2192 240
7013 0 2224 240
7014 0 2256 240
7015 0 2288 240
7016 0 2320 240
7017 0 2352 240
7018 0 2384 240
7019 0 2416 240
7020 0 2448 240
7021 0 2480 240
7022 0 2512 240
7023 0 2544 240
7024 0 2576 240
7025 0 2608 240
7026 0 2640 240
7027 0 2672 240
7028 0 2704 240
7029 0 2736 240
7030 0 2768 240
7031 0 2800 240
7032 0 2832 240
7033 0 2864 240
7034 0 2896 240
7035 0 2928 240
7036 0 2960 240
7037 0 2992 240
7038 0 3024 240
7039 0 3056 240
7040 0 3088 240
7041 0 3120 240
7042 0 3152 240
7043 0 3184 240
7044 0 3216 240
7045 0 3248 240
7046 0 3280 240
7047 0 3312 240
7048 0 3344 240
7049 0 3376 240
7050 0 3408 240
7051 0 3440 240
7052 0 3472 240
7053 0 3504 240
7054 0 3536 240
7055 0 3568 240
7056 0 3600 240
7057 0 3632 240
7058 0 3664 240
7059 0 3696 240
7060 0 3728 240
7061 0 3760 240
7062 0 3792 240
7063 0 3824 240
7064 0 3856 240
7065 0 3888 240
7066 0 3920 240
7067 0 3952 240
7068 0 3984 240
7069 0 4016 240
7070 0 4048 240
7071 0 4080 240
7072 0 4112 240
7073 0 4144 240
7074 0 4176 240
7075 0 4208 240
7076 0 4240 240
7077 0 4272 240
7078 0 4304 240
7079 0 4336 240
7080 0 4368 240
7081 0 4400 240
7082 0 4432 240
7083 0 4464 240
7084 0 4496 240
7085 0 4528 240
7086 0 4560 240
7087 0 4592 240
7088 0 4624 240
7089 0 4656 240
7090 0 4688 240
7091 0 4720 240
7092 0 4752 240
7093 0 4784 240
7094 0 4816 240
7095 0 4848 240
7096 0 4880 240
7097 0 4912 240
7098 0 4944 240
7099 0 4976 240
7100 0 5008 240
7101 0 5040 240
7102 0 5072 240
7103 0 5104 240
7104 0 5136 240
7105 0 5168 240
7106 0 5200 240
7107 0 5232 240
7108 0 5264 240
7109 0 5296 240
7110 0 5328 240
7111 0 5360 240
7112 0 5392 240
7113 0 5424 240
7114 0 5456 240
7115 0 5488 240
7116 0 5520 240
7117 0 5552 240
7118 0 5584 240
7119 0 5616 240
7120 0 5648 240
7121 0 5680 240
7122 0 5712 240
7123 0 5744 240
7124 0 5776 240
7125 0 5808 240
7126 0 5840 240
7127 0 5872 240
7128 0 5904 240
7129 0 5936 240
7130 0 5968 240
7131 0 6000 240
7132 0 6032 240
7133 0 6064 240
7134 0 6096 240
7135 0 6128 240
